,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,54,20,Vegas Golden Knights,Calgary Flames,20220209281,2022020928,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-24T01:19:37Z,1,00:00,20:00,0,0,,,
1,54,20,Vegas Golden Knights,Calgary Flames,20220209285,2022020928,Period Ready,5,PERIOD_READY,Period Ready,2023-02-24T02:11:47Z,1,00:00,20:00,0,0,,,
2,54,20,Vegas Golden Knights,Calgary Flames,20220209288,2022020928,Period Start,8,PERIOD_START,Period Start,2023-02-24T02:12:33Z,1,00:00,20:00,0,0,,,
3,54,20,Vegas Golden Knights,Calgary Flames,202202092851,2022020928,Faceoff,51,FACEOFF,Mikael Backlund faceoff won against Byron Froese,2023-02-24T02:12:33Z,1,00:00,20:00,0,0,20.0,Calgary Flames,CGY
4,54,20,Vegas Golden Knights,Calgary Flames,20220209289,2022020928,Hit,9,HIT,Brett Howden hit Chris Tanev,2023-02-24T02:12:39Z,1,00:06,19:54,0,0,54.0,Vegas Golden Knights,VGK
5,54,20,Vegas Golden Knights,Calgary Flames,202202092810,2022020928,Giveaway,10,GIVEAWAY,Giveaway by MacKenzie Weegar,2023-02-24T02:12:50Z,1,00:17,19:43,0,0,20.0,Calgary Flames,CGY
6,54,20,Vegas Golden Knights,Calgary Flames,202202092811,2022020928,Hit,11,HIT,Alex Pietrangelo hit Mikael Backlund,2023-02-24T02:13:03Z,1,00:30,19:30,0,0,54.0,Vegas Golden Knights,VGK
7,54,20,Vegas Golden Knights,Calgary Flames,202202092812,2022020928,Hit,12,HIT,Andrew Mangiapane hit Alec Martinez,2023-02-24T02:13:07Z,1,00:34,19:26,0,0,20.0,Calgary Flames,CGY
8,54,20,Vegas Golden Knights,Calgary Flames,202202092852,2022020928,Missed Shot,52,MISSED_SHOT,Noah Hanifin Wide of Net Laurent Brossoit,2023-02-24T02:13:37Z,1,01:04,18:56,0,0,20.0,Calgary Flames,CGY
9,54,20,Vegas Golden Knights,Calgary Flames,202202092854,2022020928,Blocked Shot,54,BLOCKED_SHOT,Jack Eichel shot blocked shot by Noah Hanifin,2023-02-24T02:13:43Z,1,01:10,18:50,0,0,20.0,Calgary Flames,CGY
10,54,20,Vegas Golden Knights,Calgary Flames,202202092813,2022020928,Stoppage,13,STOP,Puck in Netting,2023-02-24T02:13:44Z,1,01:12,18:48,0,0,,,
11,54,20,Vegas Golden Knights,Calgary Flames,202202092855,2022020928,Faceoff,55,FACEOFF,Chandler Stephenson faceoff won against Nazem Kadri,2023-02-24T02:14:14Z,1,01:12,18:48,0,0,54.0,Vegas Golden Knights,VGK
12,54,20,Vegas Golden Knights,Calgary Flames,202202092814,2022020928,Hit,14,HIT,Nicolas Hague hit Jonathan Huberdeau,2023-02-24T02:14:36Z,1,01:34,18:26,0,0,54.0,Vegas Golden Knights,VGK
13,54,20,Vegas Golden Knights,Calgary Flames,202202092815,2022020928,Hit,15,HIT,Alex Pietrangelo hit Trevor Lewis,2023-02-24T02:15:03Z,1,02:01,17:59,0,0,54.0,Vegas Golden Knights,VGK
